Index,Reactants,ReactantSMILES,Reactant amounts,Products,ProductSMILES,Product amounts,Solvents,Reaction temperature,Reaction time,ReactionSMILES,Yield
volume69article5_1_2,"cis-1-acetoxy-4-chloro-2-cyclohexene, palladium acetate, triphenylphosphine, sodium dimethyl malonate","CC(=O)O.C1C[C@H](C=C[C@H]1O)Cl, [Pd++].CC([O-])=O.CC([O-])=O, c1ccc(cc1)P(c2ccccc2)c3ccccc3, CC(C)(C(=O)[O-])C(=O)[O-].[Na+].[Na+]","17.5 g (0.1 mol), 0.49 g (2.2 mol), 2.4 g (9.0 mmol), 550 mL (0.11 mol)",cis-1-Acetoxy-4-(dicarbomethoxymethyl)-2-cyclohexene,C(C)(=O)O[C@@H]1C=C[C@@H](CC1)C(C(=O)OC)C(=O)OC,25.9-26.7 g,THF,room temperature,2 hours,CC(=O)O.C1C[C@H](C=C[C@H]1O)Cl.[Pd++].CC([O-])=O.CC([O-])=O.c1ccc(cc1)P(c2ccccc2)c3ccccc3.CC(C)(C(=O)[O-])C(=O)[O-].[Na+].[Na+]>>C(C)(=O)O[C@@H]1C=C[C@@H](CC1)C(C(=O)OC)C(=O)OC,91.0
volume69article5_1_3,"cis-1-acetoxy-4-chloro-2-cyclohexene, sodium dimethyl malonate","CC(=O)O.C1C[C@H](C=C[C@H]1O)Cl, CC(C)(C(=O)[O-])C(=O)[O-].[Na+].[Na+]","8.73 g (50 mmol), 400 mL (72 mmol)",trans-1-Acetoxy-4-(dicarbomethoxymethyl)-2-cyclohexene,C(C)(=O)O[C@@H]1C=C[C@H](CC1)C(C(=O)OC)C(=O)OC,11.6-12.2 g,acetonitrile,reflux,21 hours,CC(=O)O.C1C[C@H](C=C[C@H]1O)Cl.CC(C)(C(=O)[O-])C(=O)[O-].[Na+].[Na+]>>C(C)(=O)O[C@@H]1C=C[C@H](CC1)C(C(=O)OC)C(=O)OC,88.0
volume69article6_1_1,"diisopropylamine, butyllithium, propanoylpiperidine, benzoyl chloride","CC(C)NC(C)C, [Li+].CCC[CH2-], C(CC)(=O)N1CCCCC1, ClC(=O)c1ccccc1","10.1 g (14.1 mL, 0.100 mol), 1.68 M hexane solution (60 mL, 0.10 mol), 14.1 g (0.100 mol), 13.5 g (16.3 mL, 0.110 mol)",1-(2-benzoylpropanoyl)piperidine,C(C1=CC=CC=C1)(=O)C(C(=O)N1CCCCC1)C,12.5 g,tetrahydrofuran,"-78°C, room temperature","2 hours, 0.5 hours",CC(C)NC(C)C.[Li+].CCC[CH2-].C(CC)(=O)N1CCCCC1.ClC(=O)c1ccccc1>>C(C1=CC=CC=C1)(=O)C(C(=O)N1CCCCC1)C,51.0
volume69article7_1_1,"(1S,2S)-(+)-2-amino-1-phenyl-1,3-propanediol, 5-oxohexanoic acid","C1=CC=C(C=C1)[C@@H]([C@H](CO)N)O, CC(=O)CCCC(O)=O","32.4 g (194 mmol), 25 g (912 mmol)","Hexahydro-3-(hydroxymethyl)-8a-methyl-2-phenyl[2S,3S,8aR]-5-oxo-5H-oxazolo[3,2-a]pyridine",C(C)[C@]1(CC[C@@H]2N(C1=O)[C@H]([C@@H](O2)C2=CC=CC=C2)CO)CC=C,35.9-37.2 g,toluene,reflux,18 hours,C1=CC=C(C=C1)[C@@H]([C@H](CO)N)O.CC(=O)CCCC(O)=O>>C(C)[C@]1(CC[C@@H]2N(C1=O)[C@H]([C@@H](O2)C2=CC=CC=C2)CO)CC=C,72.5
volume69article7_1_3,"Hexahydro-6-ethyl-3-(hydroxymethyl)-6-allyl-2-phenyl[2S,3S,6S,8aR]-5-oxo-5H-oxazolo[3,2-a]pyridine",C(C)[C@]1(CC[C@@H]2N(C1=O)[C@H]([C@@H](O2)C2=CC=CC=C2)CO)CC=C,7.8 g (23.7 mmol),(R)-4-Ethyl-4-allyl-2-cyclohexen-1-one,CCC1(CCC(=O)C=C1)CC=C,3.0 g,toluene,room temperature,3 days,C(C)[C@]1(CC[C@@H]2N(C1=O)[C@H]([C@@H](O2)C2=CC=CC=C2)CO)CC=C>>CCC1(CCC(=O)C=C1)CC=C,77.0
volume69article9_1_1,"titanocene dichloride, trimethylaluminum, phenyl benzoate","C1C=CC=[C-]1.C1C=CC=[C-]1.[Cl-].[Cl-].[Ti+4], C[Al](C)C, O=C(Oc1ccccc1)c2ccccc2","5.0 g (20.0 mmol), 20 mL (40 mmol), 4.0 g (20 mmol)",1-Phenoxy-1-phenylethene,C=C(C1=CC=CC=C1)OC2=CC=CC=C2,2.69-2.79 g,"tetrahydrofuran, diethyl ether","Room temperature, ice-water bath","3 days, 30 min",C1C=CC=[C-]1.C1C=CC=[C-]1.[Cl-].[Cl-].[Ti+4].C[Al](C)C.O=C(Oc1ccccc1)c2ccccc2>>C=C(C1=CC=CC=C1)OC2=CC=CC=C2,69.0
volume69article9_1_2,"titanocene dichloride, trimethylaluminum, dihydrocoumarin","C1C=CC=[C-]1.C1C=CC=[C-]1.[Cl-].[Cl-].[Ti+4], C[Al](C)C, O=C1CCc2ccccc2O1","5.0 g (20.0 mmol), 20 mL (40 mmol), 3.0 g (20 mmol)","3,4-Dihydro-2-methylene-2H-1-benzopyran",C=C1CCC2=CC=CC=C2O1,1.85-1.97 g,"tetrahydrofuran, diethyl ether","Room temperature, dry ice-acetone bath","3 days, 30 min",C1C=CC=[C-]1.C1C=CC=[C-]1.[Cl-].[Cl-].[Ti+4].C[Al](C)C.O=C1CCc2ccccc2O1>>C=C1CCC2=CC=CC=C2O1,65.0
volume69article10_1_1,"Thiophene, butyllithium, copper(I) cyanide, vinyllithium, benzyl 2,3-epoxypropyl ether","s1cccc1, [Li+].CCC[CH2-], [Cu+].[C-]#N, [Li+].C=[CH-], C(OCc1ccccc1)[C@@H]2CO2","3.05 g (2.91 mL, 36.3 mmol), 12.8 mL (2.83 M, 36.3 mmol), 2.95 g (33.0 mmol), 16.7 mL (1.98 M, 33.0 mmol), 4.93 g (30.0 mmol)",1-benzyloxy-4-penten-2-ol,C=CCC(COCC1=CC=CC=C1)O,4.20 g (26.1 mmol),tetrahydrofuran,"-78°C, 0°C, ambient temperature","3 hours at 0°C, 1 hour at ambient temperature",s1cccc1.[Li+].CCC[CH2-].[Cu+].[C-]#N.[Li+].C=[CH-].C(OCc1ccccc1)[C@@H]2CO2>>C=CCC(COCC1=CC=CC=C1)O,73.0
volume69article11_1_1,"cerium (III) chloride, tetrahydrofuran, trimethylsilylmethylmagnesium chloride, ethyl cinnamate, hydrochloric acid","[Cl-].[Cl-].[Cl-].[Ce+3], C1CCOC1, C[Si](C)(C)[CH2-].[Mg+2].[Cl-], CCOC(=O)\C=C\c1ccccc1, [H+].[Cl-]","52.92 g (0.142 mol), 300 mL, 142 mL (1 M solution), 10.32 g (0.0586 mol), 200 mL (1 M)",trimethyl(2-methylene-4-phenyl-3-butenyl)silane,C[Si](C=CC=CC1=CC=CC=C1)(C)C,9.69-9.85 g,THF,-65°C to room temperature,2 hours,[Cl-].[Cl-].[Cl-].[Ce+3].C1CCOC1.C[Si](C)(C)[CH2-].[Mg+2].[Cl-].CCOC(=O)\C=C\c1ccccc1.[H+].[Cl-]>>C[Si](C=CC=CC1=CC=CC=C1)(C)C,77.25
volume69article12_1_2,"1-[(Isopropoxydimethylsilyl)methyl]cyclohexanol, tetrahydrofuran, methanol, potassium hydrogen carbonate, potassium fluoride, hydrogen peroxide","C(C)(C)O[Si](C)(C)CC1(CCCCC1)O, C1CCOC1, CO, [K+].OC([O-])=O, [F-].[K+], OO",,1-(Hydroxymethyl)cyclohexanol,OCC1(CCCCCC1)O,7.54 g,"tetrahydrofuran, methanol","40-50°C, room temperature",2 hr,C(C)(C)O[Si](C)(C)CC1(CCCCC1)O.C1CCOC1.CO.[K+].OC([O-])=O.[F-].[K+].OO>>OCC1(CCCCCC1)O,77.0
volume69article14_1_1,"pinacolone, butyllithium","CC(=O)C(C)(C)C, [Li+].CCC[CH2-]","7.92 g (79.1 mmol), 31.0 mL (78.43 mmol)","3-hydroxy-2,2,3-trimethyloctan-4-one",CCCCC(=O)C(C)(C(C)(C)C)O,9.7-10.8 g,"THF, diethyl ether, pentane","-110°C, room temperature","2 hours, 1.5 hours",CC(=O)C(C)(C)C.[Li+].CCC[CH2-]>>CCCCC(=O)C(C)(C(C)(C)C)O,70.0
volume69article16_1_1,"pyridine, sodium triflate, acetonitrile","c1ccncc1, C(F)(F)(F)S(=O)(=O)[O-].[Na+], CC#N","4.74 g (0.06 mol), 10.3 g (0.06 mol), 80 mL",N-Fluoropyridinium triflate,C1=CC=[N+](C=C1)F.C(F)(F)(F)S(=O)(=O)[O-],10.0-10.3 g,acetonitrile,-40°C,"2.7 L of fluorine, 30 min",c1ccncc1.C(F)(F)(F)S(=O)(=O)[O-].[Na+].CC#N>>C1=CC=[N+](C=C1)F.C(F)(F)(F)S(=O)(=O)[O-],69.0
volume69article16_1_2,"estrone 3-methyl ether, triethylamine, trimethylsilyl triflate","COC, CCN(CC)CC, C[Si](C)(C)O[S](=O)(=O)C(F)(F)F","6.8 g (0.024 mol), 4.0 mL (2.9 g, 0.029 mol), 4.9 mL (5.6 g, 0.025 mol)","3-Methoxy-17-trimethylsiloxy-1,3,5(10), 16-estratetraene","COC1=CC=2CC[C@H]3[C@@H]4CC=C([C@@]4(C)CC[C@@H]3C2C=C1)O[Si](C)(C)C, COC1=CC=2CC[C@H]3[C@@H]4CC=C([C@@]4(C)CC[C@@H]3C2C=C1)O[Si](C)(C)C",8.6 g,benzene,reflux,1.5 hours,COC.CCN(CC)CC.C[Si](C)(C)O[S](=O)(=O)C(F)(F)F>>COC1=CC=2CC[C@H]3[C@@H]4CC=C([C@@]4(C)CC[C@@H]3C2C=C1)O[Si](C)(C)C.COC1=CC=2CC[C@H]3[C@@H]4CC=C([C@@]4(C)CC[C@@H]3C2C=C1)O[Si](C)(C)C,100.0
volume69article17_1_1,"tetrachlorocyclopropene, ethylene, sodium carbonate","C1(=C(C1(Cl)Cl)Cl)Cl, C=C, [Na+].[Na+].[O-]C([O-])=O","120.0 g (0.675 mol), N/A, 10 g",1-chloro-1-(trichloroethenyl)cyclopropane,ClC(Cl)=C(Cl)C1(Cl)CC1,104.1-105.6 g,tetrachloroethylene,170°C,19.5 hours,C1(=C(C1(Cl)Cl)Cl)Cl.C=C.[Na+].[Na+].[O-]C([O-])=O>>ClC(Cl)=C(Cl)C1(Cl)CC1,75.5
volume69article18_1_2,"trimethyl 2-chloro-2-cyclopropylidenorthoacetate, strongly acidic ion-exchange resin","COC(C(=C1CC1)Cl)(OC)OC, OC(=O)CC=C","11.0 g (0.057 mol), 3.5 g",methyl 2-chloro-2-cyclopropylidenacetate,COC(=O)C(=C1CC1)Cl,6.2-6.7 g,methylene chloride,room temperature,12 hours,COC(C(=C1CC1)Cl)(OC)OC.OC(=O)CC=C>>COC(=O)C(=C1CC1)Cl,77.0
volume69article20_1_1,"camphorsulfonic acid, thionyl chloride, ammonium hydroxide solution","CC1(C)C2CCC1(C[S](O)(=O)=O)C(=O)C2, Cl[S](Cl)=O, [NH4+].[OH-]","116 g (0.5 mol), 71.4 g (43.77 mL, 0.6 mol), 1.6 L",(+)-(1S)-10-Camphorsulfonamide,CC1(C)[C@@H]2CC[C@@]1(C[S](N)(=O)=O)C(=O)C2,104.0 g (90%),chloroform,reflux,9-10 hours,CC1(C)C2CCC1(C[S](O)(=O)=O)C(=O)C2.Cl[S](Cl)=O.[NH4+].[OH-]>>CC1(C)[C@@H]2CC[C@@]1(C[S](N)(=O)=O)C(=O)C2,90.0
volume69article22_1_1,"sodium, diethyl malonate, 3-methyl-2-cyclohexen-1-one","[22Na], CCOC(=O)CC(=O)OCC, CC1=CC(=O)CCC1","23 g (1 mol), 160.2 g (1 mol), 110.2 g (1 mol)",3-Methylcyclohexanone-3-acetic acid,CC1(CCCC(=O)C1)CC(=O)O,202-205 g (74-76%),anhydrous ethanol,0°C,9 days,[22Na].CCOC(=O)CC(=O)OCC.CC1=CC(=O)CCC1>>CC1(CCCC(=O)C1)CC(=O)O,75.0
volume69article22_1_2,"diesters, potassium hydroxide","C=C1CC(=O)O1, [OH-].[K+]","99 g (0.366 mol), 750 mL (0.75 mol)","4-Methylbicyclo[2.2.2]octane-2,6-dione",CC12CCC(C(=O)C1)C(=O)C2,49.3 g (79%),,,"overnight, 1 hour",C=C1CC(=O)O1.[OH-].[K+]>>CC12CCC(C(=O)C1)C(=O)C2,79.0
volume69article22_1_4,"dry diisopropylamine, 1.6 M solution of butyllithium, anhydrous ferric chloride","CC(C)NC(C)C, [Li+].CCC[CH2-], [Cl-].[Cl-].[Cl-].[Fe+3]","30.8 mL (220 mmol), 137.5 mL (220 mmol), 280.4 mL (300 mmol)","4-Methyltricyclo[2.2.2.03,5]octane-3,5-dione",CC12CCC(C(=O)C1)C(=O)C2,"6.4-6.5 g (43%), 1.11 g (7.3%)","tetrahydrofuran, dimethylformamide","-78°C, room temperature",2 hours,CC(C)NC(C)C.[Li+].CCC[CH2-].[Cl-].[Cl-].[Cl-].[Fe+3]>>CC12CCC(C(=O)C1)C(=O)C2,43.0
volume69article24_1_1,"diisopropylamine, butyllithium, tributyltin hydride, 2-cyclohexen-1-one, ethyl vinyl ketone, paraformaldehyde, lead tetraacetate","CC(C)NC(C)C, [Li+].CCC[CH2-], CCCC[Sn](CCCC)CCCC, O=C1CCCC=C1, CCC(=O)C=C, C=O, [Pb++].CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O","8.0 mL (57.1 mmol), 34.8 mL (55.0 mmol), 15.2 mL (55.0 mmol), 4.85 mL (50.1 mmol), 6.1 mL (59.4 mmol), 6 g, 29.00 g (65.4 mmol)",8-propionyl-(E)-5-nonenolide,C(CC)(=O)C1C/C=C/CCCC(=O)OC1,4.37 g,"tetrahydrofuran, hexane, anhydrous sodium sulfate, benzene, diethyl ether, saturated ammonium chloride, distilled water, saturated sodium bicarbonate solution, aqueous 5% hydrochloric acid, brine","-10°C to 0°C, -78°C, -23°C, 165-170°C, reflux, room temperature","20 min, 30 min, 1.5 hr, 20 hr, 2.5 hr",CC(C)NC(C)C.[Li+].CCC[CH2-].CCCC[Sn](CCCC)CCCC.O=C1CCCC=C1.CCC(=O)C=C.C=O.[Pb++].CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O>>C(CC)(=O)C1C/C=C/CCCC(=O)OC1,41.5
volume69article25_1_1,"N,N-dimethylacetamide, 1-octene, 2,4,6-collidine, trifluoromethanesulfonic anhydride","CN(C)C(C)=O, CCCCCCC=C, Cc1cc(C)nc(C)c1, FC(F)(F)[S](=O)(=O)O[S](=O)(=O)C(F)(F)F","3.26 g, 16.8 g, 5.44 g, 12.69 g",3-hexylcyclobutanone,CCCCCCC1CC(=O)C1,3.3 g,"1,2-dichloroethane","-15°C, reflux","17 hours, 6 hours",CN(C)C(C)=O.CCCCCCC=C.Cc1cc(C)nc(C)c1.FC(F)(F)[S](=O)(=O)O[S](=O)(=O)C(F)(F)F>>CCCCCCC1CC(=O)C1,59.0
volume69article26_1_1,"mucochloric acid, isopropyl alcohol, sulfuric acid","C(=O)/C(=C(\C(=O)O)/Cl)/Cl, CC(C)O, O[S](O)(=O)=O","50.7 g (0.30 mol), 46 mL (0.60 mol), N/A","3,4-Dichloro-5-isopropoxy-2(5H)-furanone",CC(C)OC(=O)\C(Cl)=C(\Cl)C=O,60.88 g,toluene,reflux,~18 hours,C(=O)/C(=C(\C(=O)O)/Cl)/Cl.CC(C)O.O[S](O)(=O)=O>>CC(C)OC(=O)\C(Cl)=C(\Cl)C=O,96.0
volume69article26_1_2,"3,4-dichloro-5-isopropoxy-2(5H)-furanone, sodium azide","CC(C)OC(=O)\C(Cl)=C(\Cl)C=O, [Na+].[N-]=[N+]=[N-]","20.0 g (94.8 mmol), 7.5 g (115.4 mmol)",7-Chloro-7-cyanobicyclo[4.2.0]octan-8-one,C1CCC2C(C1)C(=O)C2(C#N)Cl,13.3 g,"methanol, toluene",105°C,1.25 hours,CC(C)OC(=O)\C(Cl)=C(\Cl)C=O.[Na+].[N-]=[N+]=[N-]>>C1CCC2C(C1)C(=O)C2(C#N)Cl,76.0
volume69article27_1_1,"(S)-(−)-2-methyl-1-butanol, 2,2,6,6-tetramethylpiperidin-1-oxyl, potassium bromide, sodium hypochlorite","C[C@H](CO)CC, CC1(C)CCCC(C)(C)N1[O], [K+].[Br-], [Na+].[O-]Cl","44.05 g (0.50 mol), 0.78 g (5 mmol), 5.95 g (0.050 mol), 550 mL (0.55 mol)",(S)-(+)-2-methylbutanal,C[C@H](CC=O)CC,35.3-36.3 g,dichloromethane,-10°C,3 min,C[C@H](CO)CC.CC1(C)CCCC(C)(C)N1[O].[K+].[Br-].[Na+].[O-]Cl>>C[C@H](CC=O)CC,83.0
volume69article28_1_1,"furan, butyllithium","o1cccc1, [Li+].CCC[CH2-]","4.14 g (60.9 mmol), 24.17 mL (55.6 mmol)","5,6-diethoxybenzofuran-4,7-dione",C(C)OC1=C(C(C2=C(C=CO2)C1=O)=O)OCC,10.4-10.5 g,"tetrahydrofuran, p-xylene","-15°C, -78°C, reflux, ambient temperature","30 min, 1.5 hr, 3 hr",o1cccc1.[Li+].CCC[CH2-]>>C(C)OC1=C(C(C2=C(C=CO2)C1=O)=O)OCC,83.5
volume69article29_1_2,"cyclohexanone, potassium hydroxide, pentanal","O=C1CCCCC1, [OH-].[K+], CCCCC=O","1.0 L (947 g, 9.65 mol), 9.0 g (0.14 mol), 150 mL","8-n-butyl-2-hydroxytricyclo[7.3.1.02,7]tridecan-13-one",C(CCC)C1C2CCCCC2(C2CCCC1C2=O)O,228-230 g,ethanol,70-75°C,8 hours + 12 hours,O=C1CCCCC1.[OH-].[K+].CCCCC=O>>C(CCC)C1C2CCCCC2(C2CCCC1C2=O)O,61.5
volume69article29_1_3,"ammonium acetate, cupric acetate monohydrate, 8-n-butyl-2-hydroxytricyclo-[7.3.1.02,7]-tridecan-13-one","[NH4+].CC([O-])=O, O.[Cu++].CC([O-])=O.CC([O-])=O, C(CCC)C1C2CCCCC2(C2CCCC1C2=O)O","70 g (0.91 mol), 309 g (1.55 mol), 200 g (0.76 mol)","9-n-butyl-1,2,3,4,5,6,7,8-octahydroacridine",CCCCC1=C2CCCCC2=NC3=C1CCCC3,173-177 g,glacial acetic acid,reflux,3 hours,[NH4+].CC([O-])=O.O.[Cu++].CC([O-])=O.CC([O-])=O.C(CCC)C1C2CCCCC2(C2CCCC1C2=O)O>>CCCCC1=C2CCCCC2=NC3=C1CCCC3,93.5
volume69article29_1_5,"9-n-butyl-1,2,3,4,5,6,7,8-octahydroacridine-N-oxide, acetic anhydride","CCCCC1=C2CCCCC2=[N+](C3=C1CCCC3)[O-], CC(=O)OC(C)=O","38.9 g (0.15 mol), 300 mL","9-n-butyl-1,2,3,4,5,6,7,8-octahydroacridin-4-ol",CCCCC1=C2CCCC(C2=NC3=C1CCCC3)O,26-28 g,acetic anhydride,100-110°C,2 hours,CCCCC1=C2CCCCC2=[N+](C3=C1CCCC3)[O-].CC(=O)OC(C)=O>>CCCCC1=C2CCCC(C2=NC3=C1CCCC3)O,69.5
volume69article30_1_1,"trichloroacetyl chloride, ethyl vinyl ether","ClC(=O)C(Cl)(Cl)Cl, CCOC=C","173 g (0.96 mol), 137 g (181 mL, 1.90 mol)","1,1,1-Trichloro-4-ethoxy-3-buten-2-one",CCO/C=C/C(=O)C(Cl)(Cl)Cl,193 g,,"0°C, room temperature",12 hours,ClC(=O)C(Cl)(Cl)Cl.CCOC=C>>CCO/C=C/C(=O)C(Cl)(Cl)Cl,92.0
volume69article30_1_2,"ethanol, anhydrous potassium carbonate, 1,1,1-trichloro-4-ethoxy-3-buten-2-one","CCO, [K+].[K+].[O-]C([O-])=O, CCO/C=C/C(=O)C(Cl)(Cl)Cl","200 mL, 12 g, 200 g (0.92 mol)","Ethyl 3,3-diethoxypropanoate",CCOC(CC(=O)OCC)OCC,153 g,petroleum ether or pentane,room temperature,10 hours,CCO.[K+].[K+].[O-]C([O-])=O.CCO/C=C/C(=O)C(Cl)(Cl)Cl>>CCOC(CC(=O)OCC)OCC,87.0
volume70article1_1_1,"N-(benzyloxycarbonyl)-L-serine, tetrahydrofuran, triphenylphosphine, dimethyl azodicarboxylate","OCC(NC(=O)OCc1ccccc1)C(O)=O, C1CCOC1, c1ccc(cc1)P(c2ccccc2)c3ccccc3, COC(=O)N=NC(=O)OC","38.3 g (160 mmol), 1.1 L, 42.1 g (160 mmol), 17.7 mL (160 mmol)",N-(benzyloxycarbonyl)-L-serine β-lactone,C1[C@@H](C(=O)O1)NC(=O)OCC2=CC=CC=C2,16.8 g (47%),tetrahydrofuran,-78°C to room temperature,"30 min (addition), 20 min (stirring)",OCC(NC(=O)OCc1ccccc1)C(O)=O.C1CCOC1.c1ccc(cc1)P(c2ccccc2)c3ccccc3.COC(=O)N=NC(=O)OC>>C1[C@@H](C(=O)O1)NC(=O)OCC2=CC=CC=C2,47.0
volume70article1_2_1,"N-(benzyloxycarbonyl)-L-serine β-lactone, acetonitrile, pyrazole","C1[C@@H](C(=O)O1)NC(=O)OCC2=CC=CC=C2, CC#N, [nH]1cccn1","15 g (68 mmol), 240 mL, 4.9 g (72 mmol)",Nα-(benzyloxycarbonyl)-β-(pyrazol-1-yl)-L-alanine,C(C1=CC=CC=C1)OC(=O)N[C@@H](CN1N=CC=C1)C(=O)O,8.4 g,acetonitrile,52-54°C,24 hours,C1[C@@H](C(=O)O1)NC(=O)OCC2=CC=CC=C2.CC#N.[nH]1cccn1>>C(C1=CC=CC=C1)OC(=O)N[C@@H](CN1N=CC=C1)C(=O)O,43.0
volume70article2_1_1,"triphenylphosphine, diethyl azodicarboxylate, N-(tert-butoxycarbonyl)-L-serine","c1ccc(cc1)P(c2ccccc2)c3ccccc3, CCOC(=O)N=NC(=O)OCC, CC(C)(C)OC(=O)N[C@@H](CO)C(=O)O","42.1 g, 27.86 g, 32.8 g",N-(tert-Butoxycarbonyl)-L-serine β-lactone,CC(C)(C)OC(=O)N[C@H]1COC1=O,12.07 g,tetrahydrofuran,-78°C to room temperature,"10 min, 30 min, 20 min, 2.5 hours",c1ccc(cc1)P(c2ccccc2)c3ccccc3.CCOC(=O)N=NC(=O)OCC.CC(C)(C)OC(=O)N[C@@H](CO)C(=O)O>>CC(C)(C)OC(=O)N[C@H]1COC1=O,40.0
volume70article2_2_1,"N-(tert-butoxycarbonyl)-L-serine β-lactone, anhydrous p-toluenesulfonic acid","CC(C)(C)OC(=O)N[C@H]1COC1=O, Cc1ccc(cc1)[S](O)(=O)=O","14.0 g (74.8 mmol), 13.5 g (78.5 mmol)",(S)-3-amino-2-oxetanone p-toluenesulfonic acid salt,CC1=CC=C(C=C1)S(=O)(=O)O.C1[C@@H](C(=O)O1)N,18.4 g,"trifluoroacetic acid, ether",0°C,10 min,CC(C)(C)OC(=O)N[C@H]1COC1=O.Cc1ccc(cc1)[S](O)(=O)=O>>CC1=CC=C(C=C1)S(=O)(=O)O.C1[C@@H](C(=O)O1)N,95.0
volume70article3_2_1,"N-Boc-L-serine methyl ester, 2,2-dimethoxypropane, p-toluenesulfonic acid monohydrate","CC(C)(C)OC(=O)N[C@H](CO)C(=O)OC, COC(C)(C)OC, O.Cc1ccc(cc1)[S](O)(=O)=O","48.5 g (0.22 mol), 55 mL (47 g, 0.45 mol), 0.593 g (3.1 mmol)","3-(1,1-Dimethylethyl) 4-methyl (S)-2,2-dimethyl-3,4-oxazolidinedicarboxylate",COC(=O)[C@@H]1COC(C)(C)N1C(=O)OC(C)(C)C,40.3-50.9 g,benzene,reflux (110°C),30 min,CC(C)(C)OC(=O)N[C@H](CO)C(=O)OC.COC(C)(C)OC.O.Cc1ccc(cc1)[S](O)(=O)=O>>COC(=O)[C@@H]1COC(C)(C)N1C(=O)OC(C)(C)C,79.5
volume70article4_1_1,"L-methionine methyl ester hydrochloride, potassium bicarbonate, water, ether, benzyl chloroformate, glycine","[H+].[Cl-].COC(=O)C(N)CCSC, [K+].OC([O-])=O, O, CCOCC, ClC(=O)OCc1ccccc1, NCC(O)=O.NCC(O)=O.NCC(O)=O.O[S](O)(=O)=O","117.6 g (0.56 mol), 282.3 g (2.82 mol), 750 mL, 750 mL, 105 g (88.6 mL, 0.62 mol), 8.5 g (0.11 mol)",N-(Benzyloxycarbonyl)-L-methionine methyl ester,COC(=O)[C@H](CCSC)NC(=O)OCC1=CC=CC=C1,165-166 g,ether,0°C,"5 hours, 18 hours",[H+].[Cl-].COC(=O)C(N)CCSC.[K+].OC([O-])=O.O.CCOCC.ClC(=O)OCc1ccccc1.NCC(O)=O.NCC(O)=O.NCC(O)=O.O[S](O)(=O)=O>>COC(=O)[C@H](CCSC)NC(=O)OCC1=CC=CC=C1,98.5
volume70article4_2_1,"2, sodium periodate, water","C/C=C/C=C/C#N, [Na+].[O-][I](=O)(=O)=O, O","166.0 g (0.56 mol), 131.4 g (0.61 mol), 2 L",Methyl L-2-(benzyloxycarbonylamino)-4-(methylsulfinyl)butanoate,C(C1=CC=CC=C1)OC(=O)N[C@H](C(=O)OC)CCS(=O)C,173.2 g,methanol,0°C,18 hours,C/C=C/C=C/C#N.[Na+].[O-][I](=O)(=O)=O.O>>C(C1=CC=CC=C1)OC(=O)N[C@H](C(=O)OC)CCS(=O)C,99.0
volume70article5_3_1,"diketone 2, methanol, sodium methoxide, glacial acetic acid","O=CC=O, CO, [Na+].C[O-], CC(O)=O",,(R)-(−)-10-Methyl-1(9)-octal-2-one,CC12CCCCC1=CC(=O)CC2,60-65 g,methanol,60°C,10 hours,O=CC=O.CO.[Na+].C[O-].CC(O)=O>>CC12CCCCC1=CC(=O)CC2,46.0
volume70article6_1_1,"(E)-1,2-diphenylethene, 4-methylmorpholine N-oxide, dihydroquinidine 4-chlorobenzoate, osmium tetroxide","c1ccc(cc1)\C=C\c2ccccc2, C[N+]1(CCOCC1)[O-].O, COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)OC(=O)C5=CC=C(C=C5)Cl, O=[Os](=O)(=O)=O","180.25 g (1.0 mol), 260 mL (1.5 mol), 23.25 g (0.05 mol), 1.0 g (4.0 mmol)","(R,R)-1,2-diphenyl-1,2-ethanediol",O[C@@H]([C@H](O)c1ccccc1)c2ccccc2,155-162 g,"acetone, water","0°C, room temperature",33 hours,c1ccc(cc1)\C=C\c2ccccc2.C[N+]1(CCOCC1)[O-].O.COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)OC(=O)C5=CC=C(C=C5)Cl.O=[Os](=O)(=O)=O>>O[C@@H]([C@H](O)c1ccccc1)c2ccccc2,73.5
volume70article7_1_1,"(−)-phenylglycinol, citric acid, glutaraldehyde, potassium cyanide","NC(C1=CC=CC=C1)CO, OC(=O)CC(O)(CC(O)=O)C(O)=O, O=CCCCC=O, [K+].[C-]#N","10 g (0.073 mol), 40 g, 45 mL, 7.15 g (0.11 mol)",2-Cyano-6-phenyloxazolopiperidine,C1C(CNC2=C1N=C(O2)C#N)C3=CC=CC=C3,10.8-11.6 g (65-70%),"water, methylene chloride","0-5°C, room temperature","30 min, 3 hours",NC(C1=CC=CC=C1)CO.OC(=O)CC(O)(CC(O)=O)C(O)=O.O=CCCCC=O.[K+].[C-]#N>>C1C(CNC2=C1N=C(O2)C#N)C3=CC=CC=C3,67.5
