,volume,article,raw_name,CAS
832,77,3,"4-Dimethylaminopyridine: HIGHLY TOXIC:
Pyridine, 4-(dimethylamino)- (8);
4-Pyridinamine, N,N-dimethyl- (9); (1122-58-3)",1122-58-3
833,77,3,"Phosphomolybdic acid:
Molybdophosphoric acid (9); (51429-74-4)",51429-74-4
834,77,3,"Cerium (III) molybdate:
Molybdic acid, cerium salt (9); (53986-44-0)",53986-44-0
835,77,3,"(S)-(−)-α-Methoxy-α-(trifluoromethyl)phenylacetic acid:
Hydratropic acid,
β,β,β-trifluoro-α-methoxy-, (S)-(−)- (8);
Benzeneacetic acid,
α-methoxy-α-(trifluoromethyl)-, (S)- (9); (17257-71-5)",17257-71-5
836,77,4,"(R)-(+)-2-Hydroxy-1,2,2-triphenylethyl acetate:
[(R)-HYTRA]:
1,2-Ethanediol, 1,1,2-triphenyl-, 2-acetate, (R)- (11); (95061-47-5)",95061-47-5
837,77,4,"(R)-(+)-1,1,2-Triphenylethanediol:
1,2-Ethanediol, 1,1,2-triphenyl-, (R)- (11); (95061-46-4)",95061-46-4
838,77,4,"Acetic anhydride (8);
Acetic acid anhydride (9); (108-24-7)",108-24-7
839,77,4,"Acetonitrile: TOXIC: (8,9); (75-05-8)",75-05-8
840,77,4,"Scandium(III) trifluoromethanesulfonate:
Methanesulfonic acid, trifluoro-, scandium (3+) salt (13); (144026-79-9)",144026-79-9
841,87,0,Benzaldehyde; (100-52-7),100-52-7
842,87,0,Pyrrolidine; (123-75-1),123-75-1
843,87,0,"N-Benzoyl pyrrolidine: Methanone, phenyl-1-pyrrolidinyl-; (3389-54-6)",3389-54-6
844,87,0,"tert-Butyl hydroperoxide: Hydroperoxide, 1,1-dimethylethyl; (75-91-2)",75-91-2
845,87,1,"2-Chloro-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinoline",Not Found
846,87,1,"6,7-Dimethoxy-1,2,3,4-tetrahydroisoquinoline hydrochloride: Isoquinoline, 1,2,3,4-tetrahydro-6,7-dimethoxy-, hydrochloride (1:1); (2328-12-3)",2328-12-3
847,87,1,Sodium hypochlorite; (7681-52-9),7681-52-9
848,87,1,tert-Butanol: 2-Methyl-2-propanol; (7 5-65-0),7 5-65-0
849,87,2,"5-(Thiophen-2-yl)oxazole: Oxazole, 5-(2-thienyl)-; (70380-70-0)",70380-70-0
850,87,2,2-Thiophenecarboxaldehyde; (98-03-3),98-03-3
851,87,2,"Tosylmethylisocyanide: Benzene, [(isocyanomethyl)sulfonyl]-; (36635-63-9)",36635-63-9
852,87,2,"4-Bromo-5-(thiophen-2-yl)oxazole: Oxazole, 4-bromo-5-(2-thienyl)-; (959977-82-3)",959977-82-3
853,87,2,Lithium bis(trimethylsilyl)amide; (4039-32-1),4039-32-1
854,87,2,"N-Bromosuccinimide: 2,5-Pyrrolidinedione, 1-bromo-; ( 128-08-5)", 128-08-5
855,87,3,"(2S)-2-Amino-3-methyl-1,1-diphenyl-butanol; (78603-95-9)",78603-95-9
856,87,3,Bromobenzene; (108-86-1),108-86-1
857,87,3,L-Valine methyl ester hydrochloride; (6306-52-1),6306-52-1
858,87,3,"Phenylmagnesium chloride, 2 M in THF; (100-59-4)",100-59-4
859,87,3,Ethylene glycol; (107-21-1),107-21-1
860,87,3,Triisopropyl borate; (5419-55-6),5419-55-6
861,87,3,"(-)-(S)-1-(1,3,2-Dioxaborolan-2-yloxy)-3-methyl-1,1-diphenylbutan-2-amine; (879981-94-9)",879981-94-9
862,87,4,"(-)-(S)-1-(1,3,2-Dioxaborolan-2-yloxy)-3-methyl-1,1-diphenylbutan-2-amine; (879981-94-9)",879981-94-9
863,87,4,3-Acetyl pyridine; (350-03-8),350-03-8
864,87,4,Hydroxylamine hydrochloride; (5470-11-1),5470-11-1
865,87,4,Sodium hydride; (7646-69-7),7646-69-7
866,87,4,Benzyl bromide; (100-39-0),100-39-0
867,87,4,"Borane tetrahydrofuran complex solution, 1.0 M in tetrahydrofuran; (14044-65-6)",14044-65-6
868,87,4,(E)-1-Pyridin-3-yl-ethanone oxime; (106881-77-0),106881-77-0
869,87,4,"(E)-1-Pyridin-3-yl-ethanone O-benzyl-oxime: Ethanone, 1-(3-pyridinyl)-, O-(phenylmethyl)oxime, (1E)-; (1010079-98-7)",1010079-98-7
870,87,4,"(S)-1-Pyridin-3-yl-ethylamine: 3-Pyridinemethanamine, α-methyl-, (αS)-; (27854-9)",27854-9
871,87,4,"(S)-1-Pyridin-3-yl-ethylamine hydrochloride: 3-Pyridinemethanamine, α-methyl-, dihydrochloride, (S)-; (40154-84-5)",40154-84-5
872,97,1,Celecoxib: 4-[5-(4-Methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benzenesulfonamide (169590-42-5),169590-42-5
873,97,1,Potassium carbonate (584-08-7),584-08-7
874,97,1,"2-Mesityl-2,5,6,7-tetrahydropyrrolo[2,1-c][1,2,4]triazol-4-ium chloride (1) (862893-81-0)",862893-81-0
875,97,1,Ethanol (64-17-5),64-17-5
876,97,1,Benzaldehyde (100-52-7),100-52-7
877,97,1,"DMF: N,N-Dimethylformamide (68-12-2)",68-12-2
878,97,1,Benzyl bromide (100-39-0),100-39-0
879,97,2,"Pyronin Y: Xanthylium, 3,6-bis(dimethylamino)-, chloride (1:1); (92-32-0)",92-32-0
880,97,2,Na3PO4: Sodium phosphate tribasic dodecahydrate; (10101-89-0),10101-89-0
881,97,2,I2: Iodine; (7553-56-2),7553-56-2
882,97,2,: 1-Methyl-2-pyrrolidinone; (872-50-4),872-50-4
883,97,2,HCHO: Formaldehyde solution (37 wt. % in H2O); (50-00-0),50-00-0
884,97,2,NaCNBH3: Sodium cyanoborohydride; (25895-60-7),25895-60-7
885,97,2,AcOH: Glacial acetic acid; (64-19-7),64-19-7
886,97,3,(LGO) (1): Levoglucosenone; (37112-31-5),37112-31-5
887,97,3,PEG 4000: Poly(ethylene glycol); (25322-68-3),25322-68-3
888,97,3,Sulfuric acid; (7664-93-9),7664-93-9
889,97,3,Cellulose; (9004-34-6),9004-34-6
890,97,4,tert-Butyl-N-hydroxycarbamate: N-tert-Butoxycarbonylhydroxylamine; (36016-38-3),36016-38-3
891,97,4,"Triethylamine: N,N-Diethylethanamine; (121-44-8)",121-44-8
892,97,4,"Diphenylphosphinic chloride: Phosphinic chloride, diphenyl-; (1499-21-4)",1499-21-4
893,97,4,"Citric acid: 2-Hydroxypropane-1,2,3-tricarboxylic acid; (72-99-9)",72-99-9
894,97,4,Trimethoxybenzene; (634-36-6),634-36-6
895,97,4,Methanesulfonic acid; (75-75-2),75-75-2
896,97,4,Sodium hydroxide; (1310-73-2),1310-73-2
897,97,4,"Diisopropylethylamine: 2-Propanamine, N-ethyl-N-(1-methylethyl)-; (7087-68-5)",7087-68-5
