Index,Reactants,Reactant amounts,Products,Product amounts,Solvents,Reaction temperature,Reaction time,Yield
volume75article17_1_1,"2,3-O-isopropylidene-D-glyceraldehyde, methyl (triphenylphosphoranylidene)acetate, methanol","35.5 g (0.27 mol), 96 g (0.28 mol), 250 mL",(5S)-(5-O-tert-Butyldimethylsiloxymethyl)furan-2(5H)-one,45 g,"ether, petroleum ether",0°C,1 hour,100%
volume75article17_1_2,"(5S)-(5-O-tert-Butyldimethylsiloxymethyl)furan-2(5H)-one, benzophenone","29.5 g (0.13 mol), 23.7 g (0.13 mol)","(4R,5S)-4-Hydroxymethyl-(5-O-tert-butyldimethylsiloxymethyl)furan-2(5H)-one",18.5 g,methanol,N/A,48 hours,55%
volume75article18_1_1,"DMSO, acetonitrile, water, CuCN, sodium iodide, phenylacetylene, TMSCl","240 mL, 80 mL, 4.3 mL, 43.0 g, 2.4 g, 17.6 mL, 60.6 mL",3-Phenyl-2-propynenitrile,9.8 g,"water, ether",50°C,72 hours,48%
volume75article19_1_1,"Sodium hydride, 3-phenylpropyltriphenylphosphonium bromide, ethyl trifluoroacetate","2.31 g (77 mmol), 32.3 g (70 mmol), 10.0 g (70 mmol)","(Z)-1,1,1-Trifluoro-2-ethoxy-5-phenyl-2-pentene",12.0-12.8 g,"tetrahydrofuran, pentane, diethyl ether","Reflux, 0°C","5 hours, 1 hour",70-75%
volume75article20_1_1,"vinyltrimethylsilane, methanol, tert-butyl perbenzoate, sodium bisulfite","28.0 mL, 70 mL, 0.70 mL, 36.1 g",Sodium β-trimethylsilylethanesulfonate,29.0-31.9 g,"water, methanol",50°C,48 hours,78-86%
volume75article20_2_1,"sulfonate salt 1, thionyl chloride, N,N-Dimethylformamide","29.0 g, 80 mL (1.10 mol), 0.40 mL (0.38 g, 5.2 mmol)",2-Trimethylsilylethylsulfonyl chloride,19.3-22.0 g,N/A,"0°C, room temperature",overnight,68-77% (53-66% overall yield)
volume75article21_1_1,"1,2-cyclohexanedione, methanol, trimethyl orthoformate","44.8 g (0.400 mol), 100 mL, 160 mL (1.46 mol)","1,1,2,2-tetramethoxycyclohexane",59.5 g,methanol,reflux,5 hours,73%
volume75article21_2_1,"methyl-α-D-mannopyranoside, 1,1,2,2-tetramethoxycyclohexane, trimethyl orthoformate, camphorsulfonic acid","30 g (0.15 mol), 59.5 g (0.29 mol), 16.1 g (0.15 mol), 3.48 g (0.015 mol)","(1'S,2'S)-Methyl-3O,4O-(1',2'-dimethoxycyclohexane-1',2'-diyl)-α-D-mannopyranoside",20.8-23.2 g,MeOH,reflux,16 hours,41-46%
volume75article22_1_1,"4-methyl-1,3-dioxane, zinc chloride, acetyl chloride, N,N-diisopropylethylamine, methanol","30.0 g (0.294 mol), 0.5 mL, 25.0 mL (0.352 mol), 61.0 mL (0.350 mol), 45.0 mL (1.11 mol)",1-acetoxy-3-(methoxymethoxy)butane,40.0-47.2 g,"diethyl ether, pentane","Room temperature, ice bath","3 hours, 1 hour",77-91%
volume75article22_2_1,"1-acetoxy-3-(methoxymethoxy)butane, potassium carbonate","17.6 g (0.10 mol), 35.0 g (0.253 mol)",3-(Methoxymethoxy)-1-butanol,11.9-12.4 g,"methanol, water",Room temperature,2 hours,89-92%
volume75article23_1_1,"chlorotriphenylmethane, 4-dimethylaminopyridine","30.6 g (0.1 mol), 12.2 g (0.1 mol)",4-dimethylamino-N-triphenylmethylpyridinium chloride,38.6 g,"dichloromethane, ethyl acetate",20-25°C,3 hours,96%
volume75article24_1_1,"1,3-cyclopentanedione, 1,3,5-trioxane, boron trifluoride etherate","10.0 g (0.1019 mol), 55.0 g (0.6106 mol), 37.6 mL (0.3057 mol)","6,7-dihydrocyclopenta-1,3-dioxin-5(4H)-one",10.3 g,dichloromethane,Room temperature,48 hours,72%
volume75article25_1_1,"dimethyl malonate, N,N'-dimethylpropyleneurea, tetrahydrofuran, lithium hydride, cis-1,4-dichloro-2-butene, lithium hydroxide monohydrate","33.0 g (0.250 mol), 50 mL, 450 mL, 5.00 g (0.629 mol), 28.4 mL (0.269 mol), 31.5 g (0.750 mol)","3-Cyclopentene-1,1-dicarboxylic acid",35.8 g,THF,40-45°C,24 hours,92%
volume75article25_2_1,"3-cyclopentene-1,1-dicarboxylic acid",35.8 g,3-Cyclopentene-1-carboxylic acid,23.0 g,N/A,170-175°C,2 hours,89% (82% overall from dimethyl malonate)
volume75article27_1_1,"cycloheptatrienylium tetrafluoroborate, bromomalononitrile","17.79 g (0.1 mol), 14.49 g (0.1 mol)","8,8-dicyanoheptafulvene",12.34 g,"pyridine, chloroform","0°C, 40°C","1 hour, 5 hours",80.0%
volume75article28_1_1,"60% sodium hydride, N-vinylpyrrolidin-2-one, ethyl benzoate","26.7 g (0.665 mol), 55.0 g (0.50 mol), 75.0 g (0.50 mol)",3-Benzoyl-N-vinylpyrrolidin-2-one,>108 g,toluene,reflux,10 hours,>100%
volume75article29_3_1,"crude benzamide 2, concentrated sulfuric acid","56.0 g (0.17 mol), 275 mL","4a(S),8a(R)-2-Benzoyl-1,3,4,4a,5,8a-hexahydro-6(2H)-isoquinolinone",34.7 g,CH2Cl2,"0-10°C, 30°C",2 hours,80%
